date,exch_rate,access_date
2007-03-10,26.2086,2019-03-08
2007-03-13,26.2278,2019-03-08
2007-03-14,26.1873,2019-03-08
2007-03-15,26.1491,2019-03-08
2007-03-16,26.13,2019-03-08
2007-03-17,26.0476,2019-03-08
2007-03-20,26.0419,2019-03-08
2007-03-21,26.0414,2019-03-08
2007-03-22,26.0335,2019-03-08
2007-03-23,25.9709,2019-03-08
2007-03-24,26.0109,2019-03-08
2007-03-27,26.077,2019-03-08
2007-03-28,26.018,2019-03-08
2007-03-29,25.9956,2019-03-08
2007-03-30,26.0204,2019-03-08
2007-03-31,26.0113,2019-03-08
2007-04-03,25.9947,2019-03-08
2007-04-04,25.9839,2019-03-08
2007-04-05,26.0094,2019-03-08
2007-04-06,25.9871,2019-03-08
2007-04-07,25.9252,2019-03-08
2007-04-10,25.9846,2019-03-08
2007-04-11,25.921,2019-03-08
2007-04-12,25.9181,2019-03-08
2007-04-13,25.8647,2019-03-08
2007-04-14,25.8286,2019-03-08
2007-04-17,25.7966,2019-03-08
2007-04-18,25.7994,2019-03-08
2007-04-19,25.7469,2019-03-08
2007-04-20,25.7657,2019-03-08
2007-04-21,25.724,2019-03-08
2007-04-24,25.7617,2019-03-08
2007-04-25,25.776,2019-03-08
2007-04-26,25.6948,2019-03-08
2007-04-27,25.6934,2019-03-08
2007-04-28,25.7446,2019-03-08
2007-04-29,25.6851,2019-03-08
2007-05-03,25.7564,2019-03-08
2007-05-04,25.7288,2019-03-08
2007-05-05,25.7691,2019-03-08
2007-05-08,25.7351,2019-03-08
2007-05-09,25.7334,2019-03-08
2007-05-11,25.7771,2019-03-08
2007-05-12,25.8594,2019-03-08
2007-05-15,25.8067,2019-03-08
2007-05-16,25.7927,2019-03-08
2007-05-17,25.7376,2019-03-08
2007-05-18,25.8074,2019-03-08
2007-05-19,25.8492,2019-03-08
2007-05-22,25.8388,2019-03-08
2007-05-23,25.8831,2019-03-08
2007-05-24,25.8964,2019-03-08
2007-05-25,25.9002,2019-03-08
2007-05-26,25.9152,2019-03-08
2007-05-29,25.8884,2019-03-08
2007-05-30,25.9029,2019-03-08
2007-05-31,25.9031,2019-03-08
2007-06-01,25.9043,2019-03-08
2007-06-02,25.8983,2019-03-08
2007-06-05,25.8928,2019-03-08
2007-06-06,25.8493,2019-03-08
2007-06-07,25.818,2019-03-08
2007-06-08,25.8428,2019-03-08
2007-06-09,25.9247,2019-03-08
2007-06-10,25.9811,2019-03-08
2007-06-14,26.042,2019-03-08
2007-06-15,26.0465,2019-03-08
2007-06-16,26.0323,2019-03-08
2007-06-19,25.9558,2019-03-08
2007-06-20,25.9268,2019-03-08
2007-06-21,25.9372,2019-03-08
2007-06-22,25.9692,2019-03-08
2007-06-23,25.9356,2019-03-08
2007-06-26,25.901,2019-03-08
2007-06-27,25.7781,2019-03-08
2007-06-28,25.8468,2019-03-08
2007-06-29,25.7965,2019-03-08
2007-06-30,25.8162,2019-03-08
2007-07-03,25.7288,2019-03-08
2007-07-04,25.6574,2019-03-08
2007-07-05,25.6629,2019-03-08
2007-07-06,25.6742,2019-03-08
2007-07-07,25.7305,2019-03-08
2007-07-10,25.7016,2019-03-08
2007-07-11,25.6586,2019-03-08
2007-07-12,25.5363,2019-03-08
2007-07-13,25.5167,2019-03-08
2007-07-14,25.4936,2019-03-08
2007-07-17,25.4728,2019-03-08
2007-07-18,25.4563,2019-03-08
2007-07-19,25.4401,2019-03-08
2007-07-20,25.4216,2019-03-08
2007-07-21,25.4144,2019-03-08
2007-07-24,25.3853,2019-03-08
2007-07-25,25.3964,2019-03-08
2007-07-26,25.4132,2019-03-08
2007-07-27,25.4989,2019-03-08
2007-07-28,25.4963,2019-03-08
2007-07-31,25.5999,2019-03-08
2007-08-01,25.5448,2019-03-08
2007-08-02,25.6008,2019-03-08
2007-08-03,25.5945,2019-03-08
2007-08-04,25.5554,2019-03-08
2007-08-07,25.452,2019-03-08
2007-08-08,25.4702,2019-03-08
2007-08-09,25.4837,2019-03-08
2007-08-10,25.3444,2019-03-08
2007-08-11,25.507,2019-03-08
2007-08-14,25.4661,2019-03-08
2007-08-15,25.5319,2019-03-08
2007-08-16,25.6367,2019-03-08
2007-08-17,25.7379,2019-03-08
2007-08-18,25.7818,2019-03-08
2007-08-21,25.7408,2019-03-08
2007-08-22,25.8429,2019-03-08
2007-08-23,25.8405,2019-03-08
2007-08-24,25.7105,2019-03-08
2007-08-25,25.7609,2019-03-08
2007-08-28,25.6544,2019-03-08
2007-08-29,25.6753,2019-03-08
2007-08-30,25.763,2019-03-08
2007-08-31,25.6494,2019-03-08
2007-09-01,25.6262,2019-03-08
2007-09-04,25.5896,2019-03-08
2007-09-05,25.5982,2019-03-08
2007-09-06,25.6997,2019-03-08
2007-09-07,25.6639,2019-03-08
2007-09-08,25.6618,2019-03-08
2007-09-11,25.5708,2019-03-08
2007-09-12,25.5154,2019-03-08
2007-09-13,25.4056,2019-03-08
2007-09-14,25.3679,2019-03-08
2007-09-15,25.3422,2019-03-08
2007-09-18,25.3286,2019-03-08
2007-09-19,25.3547,2019-03-08
2007-09-20,25.1867,2019-03-08
2007-09-21,25.1258,2019-03-08
2007-09-22,25.054,2019-03-08
2007-09-25,25.0062,2019-03-08
2007-09-26,25.0315,2019-03-08
2007-09-27,24.9755,2019-03-08
2007-09-28,24.9619,2019-03-08
2007-09-29,24.9493,2019-03-08
2007-10-02,24.8784,2019-03-08
2007-10-03,24.9093,2019-03-08
2007-10-04,24.9297,2019-03-08
2007-10-05,25.0111,2019-03-08
2007-10-06,24.9814,2019-03-08
2007-10-09,24.98,2019-03-08
2007-10-10,25.0597,2019-03-08
2007-10-11,24.9842,2019-03-08
2007-10-12,24.9199,2019-03-08
2007-10-13,24.9216,2019-03-08
2007-10-16,24.923,2019-03-08
2007-10-17,24.9012,2019-03-08
2007-10-18,24.9275,2019-03-08
2007-10-19,24.8749,2019-03-08
2007-10-20,24.8494,2019-03-08
2007-10-23,24.8066,2019-03-08
2007-10-24,24.9225,2019-03-08
2007-10-25,24.8912,2019-03-08
2007-10-26,24.8508,2019-03-08
2007-10-27,24.7722,2019-03-08
2007-10-30,24.6983,2019-03-08
2007-10-31,24.7238,2019-03-08
2007-11-01,24.6724,2019-03-08
2007-11-02,24.6847,2019-03-08
2007-11-03,24.6674,2019-03-08
2007-11-07,24.6232,2019-03-08
2007-11-08,24.5123,2019-03-08
2007-11-09,24.483,2019-03-08
2007-11-10,24.4458,2019-03-08
2007-11-13,24.4946,2019-03-08
2007-11-14,24.5286,2019-03-08
2007-11-15,24.4917,2019-03-08
2007-11-16,24.462,2019-03-08
2007-11-17,24.5153,2019-03-08
2007-11-20,24.4975,2019-03-08
2007-11-21,24.4328,2019-03-08
2007-11-22,24.3391,2019-03-08
2007-11-23,24.3174,2019-03-08
2007-11-24,24.2649,2019-03-08
2007-11-27,24.3104,2019-03-08
2007-11-28,24.3111,2019-03-08
2007-11-29,24.3622,2019-03-08
2007-11-30,24.3506,2019-03-08
2007-12-01,24.4171,2019-03-08
2007-12-04,24.456,2019-03-08
2007-12-05,24.4733,2019-03-08
2007-12-06,24.4236,2019-03-08
2007-12-07,24.5506,2019-03-08
2007-12-08,24.5295,2019-03-08
2007-12-11,24.488,2019-03-08
2007-12-12,24.4174,2019-03-08
2007-12-13,24.4432,2019-03-08
2007-12-14,24.4286,2019-03-08
2007-12-15,24.5092,2019-03-08
2007-12-18,24.706,2019-03-08
2007-12-19,24.7236,2019-03-08
2007-12-20,24.7281,2019-03-08
2007-12-21,24.7529,2019-03-08
2007-12-22,24.7235,2019-03-08
2007-12-25,24.7307,2019-03-08
2007-12-26,24.7196,2019-03-08
2007-12-27,24.7019,2019-03-08
2007-12-28,24.6387,2019-03-08
2007-12-29,24.5398,2019-03-08
2007-12-30,24.5462,2019-03-08
2008-01-10,24.4387,2019-03-08
2008-01-11,24.4796,2019-03-08
2008-01-12,24.3671,2019-03-08
2008-01-15,24.2913,2019-03-08
2008-01-16,24.2858,2019-03-08
2008-01-17,24.3367,2019-03-08
2008-01-18,24.5043,2019-03-08
2008-01-19,24.5076,2019-03-08
2008-01-22,24.6456,2019-03-08
2008-01-23,24.8917,2019-03-08
2008-01-24,24.6325,2019-03-08
2008-01-25,24.6349,2019-03-08
2008-01-26,24.4386,2019-03-08
2008-01-29,24.5952,2019-03-08
2008-01-30,24.475,2019-03-08
2008-01-31,24.4764,2019-03-08
2008-02-01,24.4262,2019-03-08
2008-02-02,24.4201,2019-03-08
2008-02-05,24.4543,2019-03-08
2008-02-06,24.5211,2019-03-08
2008-02-07,24.6706,2019-03-08
2008-02-08,24.6466,2019-03-08
2008-02-09,24.7813,2019-03-08
2008-02-12,24.6715,2019-03-08
2008-02-13,24.6537,2019-03-08
2008-02-14,24.6655,2019-03-08
2008-02-15,24.6392,2019-03-08
2008-02-16,24.5861,2019-03-08
2008-02-19,24.5767,2019-03-08
2008-02-20,24.5206,2019-03-08
2008-02-21,24.5486,2019-03-08
2008-02-22,24.5299,2019-03-08
2008-02-23,24.4663,2019-03-08
2008-02-27,24.4558,2019-03-08
2008-02-28,24.1966,2019-03-08
2008-02-29,24.1159,2019-03-08
2008-03-01,24.0023,2019-03-08
2008-03-04,24.0103,2019-03-08
2008-03-05,24.048,2019-03-08
2008-03-06,24.0473,2019-03-08
2008-03-07,23.9349,2019-03-08
2008-03-08,23.8353,2019-03-08
2008-03-12,23.8587,2019-03-08
2008-03-13,23.8461,2019-03-08
2008-03-14,23.6924,2019-03-08
2008-03-15,23.649,2019-03-08
2008-03-18,23.5126,2019-03-08
2008-03-19,23.5325,2019-03-08
2008-03-20,23.5581,2019-03-08
2008-03-21,23.6781,2019-03-08
2008-03-22,23.7773,2019-03-08
2008-03-25,23.8351,2019-03-08
2008-03-26,23.701,2019-03-08
2008-03-27,23.6559,2019-03-08
2008-03-28,23.5171,2019-03-08
2008-03-29,23.5156,2019-03-08
2008-04-01,23.5027,2019-03-08
2008-04-02,23.5799,2019-03-08
2008-04-03,23.6706,2019-03-08
2008-04-04,23.6153,2019-03-08
2008-04-05,23.5982,2019-03-08
2008-04-08,23.6028,2019-03-08
2008-04-09,23.533,2019-03-08
2008-04-10,23.5437,2019-03-08
2008-04-11,23.4628,2019-03-08
2008-04-12,23.4825,2019-03-08
2008-04-15,23.5139,2019-03-08
2008-04-16,23.4549,2019-03-08
2008-04-17,23.4482,2019-03-08
2008-04-18,23.3703,2019-03-08
2008-04-19,23.3696,2019-03-08
2008-04-22,23.4704,2019-03-08
2008-04-23,23.4299,2019-03-08
2008-04-24,23.3448,2019-03-08
2008-04-25,23.4391,2019-03-08
2008-04-26,23.6007,2019-03-08
2008-04-29,23.6037,2019-03-08
2008-04-30,23.6471,2019-03-08
2008-05-01,23.6588,2019-03-08
2008-05-05,23.7939,2019-03-08
2008-05-06,23.7633,2019-03-08
2008-05-07,23.7456,2019-03-08
2008-05-08,23.7523,2019-03-08
2008-05-09,23.8833,2019-03-08
2008-05-13,23.8328,2019-03-08
2008-05-14,23.7199,2019-03-08
2008-05-15,23.8521,2019-03-08
2008-05-16,23.8482,2019-03-08
2008-05-17,23.8391,2019-03-08
2008-05-20,23.7238,2019-03-08
2008-05-21,23.7462,2019-03-08
2008-05-22,23.6874,2019-03-08
2008-05-23,23.5758,2019-03-08
2008-05-24,23.6007,2019-03-08
2008-05-27,23.5483,2019-03-08
2008-05-28,23.5513,2019-03-08
2008-05-29,23.5847,2019-03-08
2008-05-30,23.6659,2019-03-08
2008-05-31,23.7384,2019-03-08
2008-06-03,23.7473,2019-03-08
2008-06-04,23.6968,2019-03-08
2008-06-05,23.8019,2019-03-08
2008-06-06,23.8116,2019-03-08
2008-06-07,23.6809,2019-03-08
2008-06-08,23.5651,2019-03-08
2008-06-10,23.521,2019-03-08
2008-06-11,23.6109,2019-03-08
2008-06-12,23.6748,2019-03-08
2008-06-17,23.7795,2019-03-08
2008-06-18,23.6402,2019-03-08
2008-06-19,23.6586,2019-03-08
2008-06-20,23.5979,2019-03-08
2008-06-21,23.6288,2019-03-08
2008-06-24,23.5908,2019-03-08
2008-06-25,23.6223,2019-03-08
2008-06-26,23.6113,2019-03-08
2008-06-27,23.5245,2019-03-08
2008-06-28,23.4573,2019-03-08
2008-07-01,23.4068,2019-03-08
2008-07-02,23.4689,2019-03-08
2008-07-03,23.4147,2019-03-08
2008-07-04,23.3759,2019-03-08
2008-07-05,23.5125,2019-03-08
2008-07-08,23.5589,2019-03-08
2008-07-09,23.5024,2019-03-08
2008-07-10,23.4147,2019-03-08
2008-07-11,23.4363,2019-03-08
2008-07-12,23.3727,2019-03-08
2008-07-15,23.23,2019-03-08
2008-07-16,23.1255,2019-03-08
2008-07-17,23.1638,2019-03-08
2008-07-18,23.225,2019-03-08
2008-07-19,23.1937,2019-03-08
2008-07-22,23.212,2019-03-08
2008-07-23,23.196,2019-03-08
2008-07-24,23.322,2019-03-08
2008-07-25,23.3782,2019-03-08
2008-07-26,23.3572,2019-03-08
2008-07-29,23.361,2019-03-08
2008-07-30,23.3278,2019-03-08
2008-07-31,23.4456,2019-03-08
2008-08-01,23.4186,2019-03-08
2008-08-02,23.4697,2019-03-08
2008-08-05,23.4039,2019-03-08
2008-08-06,23.4354,2019-03-08
2008-08-07,23.5142,2019-03-08
2008-08-08,23.5816,2019-03-08
2008-08-09,23.8782,2019-03-08
2008-08-12,24.5697,2019-03-08
2008-08-13,24.3424,2019-03-08
2008-08-14,24.1559,2019-03-08
2008-08-15,24.2901,2019-03-08
2008-08-16,24.5054,2019-03-08
2008-08-19,24.4898,2019-03-08
2008-08-20,24.5703,2019-03-08
2008-08-21,24.4316,2019-03-08
2008-08-22,24.3013,2019-03-08
2008-08-23,24.2699,2019-03-08
2008-08-26,24.4389,2019-03-08
2008-08-27,24.5803,2019-03-08
2008-08-28,24.6019,2019-03-08
2008-08-29,24.5474,2019-03-08
2008-08-30,24.5769,2019-03-08
2008-09-02,24.667,2019-03-08
2008-09-03,24.7184,2019-03-08
2008-09-04,24.8739,2019-03-08
2008-09-05,25.2144,2019-03-08
2008-09-06,25.4552,2019-03-08
2008-09-09,25.2626,2019-03-08
2008-09-10,25.5814,2019-03-08
2008-09-11,25.5761,2019-03-08
2008-09-12,25.7842,2019-03-08
2008-09-13,25.7013,2019-03-08
2008-09-16,25.3938,2019-03-08
2008-09-17,25.5064,2019-03-08
2008-09-18,25.5245,2019-03-08
2008-09-19,25.4307,2019-03-08
2008-09-20,25.4863,2019-03-08
2008-09-23,25.269,2019-03-08
2008-09-24,24.9864,2019-03-08
2008-09-25,25.0703,2019-03-08
2008-09-26,24.8982,2019-03-08
2008-09-27,25.0221,2019-03-08
2008-09-30,25.2464,2019-03-08
2008-10-01,25.3718,2019-03-08
2008-10-02,25.6023,2019-03-08
2008-10-03,25.8213,2019-03-08
2008-10-04,25.8993,2019-03-08
2008-10-07,26.1784,2019-03-08
2008-10-08,26.1791,2019-03-08
2008-10-09,26.1629,2019-03-08
2008-10-10,26.0695,2019-03-08
2008-10-11,26.208,2019-03-08
2008-10-14,26.1111,2019-03-08
2008-10-15,26.0871,2019-03-08
2008-10-16,26.1347,2019-03-08
2008-10-17,26.3691,2019-03-08
2008-10-18,26.2505,2019-03-08
2008-10-21,26.0561,2019-03-08
2008-10-22,26.4417,2019-03-08
2008-10-23,26.9215,2019-03-08
2008-10-24,26.9793,2019-03-08
2008-10-25,27.0596,2019-03-08
2008-10-28,27.3507,2019-03-08
2008-10-29,27.3018,2019-03-08
2008-10-30,27.0979,2019-03-08
2008-10-31,26.543,2019-03-08
2008-11-01,27.0981,2019-03-08
2008-11-02,27.0793,2019-03-08
2008-11-06,26.9146,2019-03-08
2008-11-07,26.9114,2019-03-08
2008-11-08,27.0041,2019-03-08
2008-11-11,26.9639,2019-03-08
2008-11-12,27.3399,2019-03-08
2008-11-13,27.4704,2019-03-08
2008-11-14,27.6704,2019-03-08
2008-11-15,27.3386,2019-03-08
2008-11-18,27.4374,2019-03-08
2008-11-19,27.4301,2019-03-08
2008-11-20,27.4413,2019-03-08
2008-11-21,27.5715,2019-03-08
2008-11-22,27.5665,2019-03-08
2008-11-25,27.6613,2019-03-08
2008-11-26,27.3913,2019-03-08
2008-11-27,27.3563,2019-03-08
2008-11-28,27.4216,2019-03-08
2008-11-29,27.606,2019-03-08
2008-12-02,27.9409,2019-03-08
2008-12-03,28.0166,2019-03-08
2008-12-04,27.9212,2019-03-08
2008-12-05,27.9576,2019-03-08
2008-12-06,28.0916,2019-03-08
2008-12-09,28.0043,2019-03-08
2008-12-10,28.0029,2019-03-08
2008-12-11,27.8671,2019-03-08
2008-12-12,27.931,2019-03-08
2008-12-13,27.8077,2019-03-08
2008-12-16,27.816,2019-03-08
2008-12-17,27.6009,2019-03-08
2008-12-18,27.5199,2019-03-08
2008-12-19,27.6095,2019-03-08
2008-12-20,27.7351,2019-03-08
2008-12-23,28.2682,2019-03-08
2008-12-24,28.3359,2019-03-08
2008-12-25,28.6119,2019-03-08
2008-12-26,28.6735,2019-03-08
2008-12-27,29.0058,2019-03-08
2008-12-30,29.23,2019-03-08
2008-12-31,29.3804,2019-03-08
2009-01-01,29.3916,2019-03-08
2009-01-12,30.5331,2019-03-08
2009-01-13,30.9981,2019-03-08
2009-01-14,31.2226,2019-03-08
2009-01-15,31.5616,2019-03-08
2009-01-16,32.2135,2019-03-08
2009-01-17,32.5747,2019-03-08
2009-01-20,32.9085,2019-03-08
2009-01-21,33.4154,2019-03-08
2009-01-22,32.643,2019-03-08
2009-01-23,32.7991,2019-03-08
2009-01-24,32.8926,2019-03-08
2009-01-27,32.9018,2019-03-08
2009-01-28,32.9979,2019-03-08
2009-01-29,33.2155,2019-03-08
2009-01-30,34.6847,2019-03-08
2009-01-31,35.4146,2019-03-08
2009-02-03,36.1767,2019-03-08
2009-02-04,36.129,2019-03-08
2009-02-05,36.0135,2019-03-08
2009-02-06,36.3095,2019-03-08
2009-02-07,36.3798,2019-03-08
2009-02-10,36.1258,2019-03-08
2009-02-11,35.9285,2019-03-08
2009-02-12,35.8323,2019-03-08
2009-02-13,34.8003,2019-03-08
2009-02-14,34.5578,2019-03-08
2009-02-17,34.7797,2019-03-08
2009-02-18,35.6345,2019-03-08
2009-02-19,36.4267,2019-03-08
2009-02-20,36.091,2019-03-08
2009-02-21,36.076,2019-03-08
2009-02-25,36.0254,2019-03-08
2009-02-26,35.7442,2019-03-08
2009-02-27,35.7223,2019-03-08
2009-02-28,35.7205,2019-03-08
2009-03-03,36.1644,2019-03-08
2009-03-04,36.2054,2019-03-08
2009-03-05,36.2284,2019-03-08
2009-03-06,35.8899,2019-03-08
2009-03-07,35.7374,2019-03-08
2009-03-11,35.4534,2019-03-08
2009-03-12,35.1164,2019-03-08
2009-03-13,35.2944,2019-03-08
2009-03-14,34.8316,2019-03-08
2009-03-17,34.8388,2019-03-08
2009-03-18,34.5318,2019-03-08
2009-03-19,34.4203,2019-03-08
2009-03-20,33.8222,2019-03-08
2009-03-21,33.423,2019-03-08
2009-03-24,33.3034,2019-03-08
2009-03-25,33.2726,2019-03-08
2009-03-26,33.7268,2019-03-08
2009-03-27,33.4668,2019-03-08
2009-03-28,33.4133,2019-03-08
2009-03-31,34.0134,2019-03-08
2009-04-01,33.9032,2019-03-08
2009-04-02,33.9456,2019-03-08
2009-04-03,33.7636,2019-03-08
2009-04-04,33.4095,2019-03-08
2009-04-07,33.1743,2019-03-08
2009-04-08,33.384,2019-03-08
2009-04-09,33.7781,2019-03-08
2009-04-10,33.5334,2019-03-08
2009-04-11,33.6309,2019-03-08
2009-04-14,33.4863,2019-03-08
2009-04-15,33.3887,2019-03-08
2009-04-16,33.4507,2019-03-08
2009-04-17,33.4184,2019-03-08
2009-04-18,33.4677,2019-03-08
2009-04-21,33.5371,2019-03-08
2009-04-22,34.1043,2019-03-08
2009-04-23,34.0597,2019-03-08
2009-04-24,33.7848,2019-03-08
2009-04-25,33.4187,2019-03-08
2009-04-28,33.3904,2019-03-08
2009-04-29,33.5533,2019-03-08
2009-04-30,33.2491,2019-03-08
2009-05-01,32.974,2019-03-08
2009-05-05,32.9672,2019-03-08
2009-05-06,32.8146,2019-03-08
2009-05-07,32.8883,2019-03-08
2009-05-08,32.7915,2019-03-08
2009-05-09,32.5534,2019-03-08
2009-05-13,32.2817,2019-03-08
2009-05-14,31.9841,2019-03-08
2009-05-15,32.1677,2019-03-08
2009-05-16,32.0797,2019-03-08
2009-05-19,32.2919,2019-03-08
2009-05-20,31.9498,2019-03-08
2009-05-21,31.8009,2019-03-08
2009-05-22,31.4586,2019-03-08
2009-05-23,31.1998,2019-03-08
2009-05-26,31.0516,2019-03-08
2009-05-27,31.1465,2019-03-08
2009-05-28,31.1846,2019-03-08
2009-05-29,31.3259,2019-03-08
2009-05-30,30.9843,2019-03-08
2009-06-02,30.7441,2019-03-08
2009-06-03,30.7321,2019-03-08
2009-06-04,30.5131,2019-03-08
2009-06-05,30.8767,2019-03-08
2009-06-06,30.6919,2019-03-08
2009-06-09,31.0751,2019-03-08
2009-06-10,31.2637,2019-03-08
2009-06-11,30.9277,2019-03-08
2009-06-12,30.9124,2019-03-08
2009-06-16,31.1548,2019-03-08
2009-06-17,31.3185,2019-03-08
2009-06-18,31.1297,2019-03-08
2009-06-19,31.0998,2019-03-08
2009-06-20,31.1541,2019-03-08
2009-06-23,31.2408,2019-03-08
2009-06-24,31.5765,2019-03-08
2009-06-25,31.1365,2019-03-08
2009-06-26,31.2037,2019-03-08
2009-06-27,31.1184,2019-03-08
2009-06-30,31.2904,2019-03-08
2009-07-01,31.0385,2019-03-08
2009-07-02,31.1904,2019-03-08
2009-07-03,31.1252,2019-03-08
2009-07-04,31.2481,2019-03-08
2009-07-07,31.4143,2019-03-08
2009-07-08,31.4695,2019-03-08
2009-07-09,31.7819,2019-03-08
2009-07-10,31.8878,2019-03-08
2009-07-11,32.0353,2019-03-08
2009-07-14,33.0597,2019-03-08
2009-07-15,32.5072,2019-03-08
2009-07-16,32.047,2019-03-08
2009-07-17,31.6943,2019-03-08
2009-07-18,31.7837,2019-03-08
2009-07-21,31.3733,2019-03-08
2009-07-22,31.1791,2019-03-08
2009-07-23,31.0785,2019-03-08
2009-07-24,31.076,2019-03-08
2009-07-25,31.1372,2019-03-08
2009-07-28,30.7457,2019-03-08
2009-07-29,30.6431,2019-03-08
2009-07-30,31.4162,2019-03-08
2009-07-31,31.7555,2019-03-08
2009-08-01,31.1533,2019-03-08
2009-08-04,31.2424,2019-03-08
2009-08-05,31.0484,2019-03-08
2009-08-06,31.1326,2019-03-08
2009-08-07,31.1814,2019-03-08
2009-08-08,31.5473,2019-03-08
2009-08-11,31.6503,2019-03-08
2009-08-12,31.7477,2019-03-08
2009-08-13,32.6926,2019-03-08
2009-08-14,32.1457,2019-03-08
2009-08-15,31.7226,2019-03-08
2009-08-18,32.2874,2019-03-08
2009-08-19,31.9187,2019-03-08
2009-08-20,31.9191,2019-03-08
2009-08-21,31.6011,2019-03-08
2009-08-22,31.9443,2019-03-08
2009-08-25,31.5544,2019-03-08
2009-08-26,31.5437,2019-03-08
2009-08-27,31.4007,2019-03-08
2009-08-28,31.6405,2019-03-08
2009-08-29,31.5687,2019-03-08
2009-09-01,31.8397,2019-03-08
2009-09-02,31.7743,2019-03-08
2009-09-03,31.973,2019-03-08
2009-09-04,31.7679,2019-03-08
2009-09-05,31.6062,2019-03-08
2009-09-08,31.4298,2019-03-08
2009-09-09,31.3754,2019-03-08
2009-09-10,31.1452,2019-03-08
2009-09-11,30.8851,2019-03-08
2009-09-12,30.7246,2019-03-08
2009-09-15,30.8617,2019-03-08
2009-09-16,30.9895,2019-03-08
2009-09-17,30.6067,2019-03-08
2009-09-18,30.3881,2019-03-08
2009-09-19,30.3744,2019-03-08
2009-09-22,30.3711,2019-03-08
2009-09-23,30.2385,2019-03-08
2009-09-24,30.0004,2019-03-08
2009-09-25,30.0678,2019-03-08
2009-09-26,30.137,2019-03-08
2009-09-29,30.1985,2019-03-08
2009-09-30,30.0922,2019-03-08
2009-10-01,30.0087,2019-03-08
2009-10-02,30.0621,2019-03-08
2009-10-03,30.124,2019-03-08
2009-10-06,30.0785,2019-03-08
2009-10-07,29.8322,2019-03-08
2009-10-08,29.7819,2019-03-08
2009-10-09,29.6396,2019-03-08
2009-10-10,29.609,2019-03-08
2009-10-13,29.5945,2019-03-08
2009-10-14,29.5043,2019-03-08
2009-10-15,29.4651,2019-03-08
2009-10-16,29.3206,2019-03-08
2009-10-17,29.3281,2019-03-08
2009-10-20,29.3553,2019-03-08
2009-10-21,29.1911,2019-03-08
2009-10-22,29.1641,2019-03-08
2009-10-23,29.0858,2019-03-08
2009-10-24,29.0003,2019-03-08
2009-10-27,28.9403,2019-03-08
2009-10-28,29.0184,2019-03-08
2009-10-29,29.1749,2019-03-08
2009-10-30,29.3441,2019-03-08
2009-10-31,29.0488,2019-03-08
2009-11-03,29.1944,2019-03-08
2009-11-04,29.2337,2019-03-08
2009-11-06,29.133,2019-03-08
2009-11-07,29.0156,2019-03-08
2009-11-10,28.8497,2019-03-08
2009-11-11,28.7391,2019-03-08
2009-11-12,28.7007,2019-03-08
2009-11-13,28.6701,2019-03-08
2009-11-14,28.8345,2019-03-08
2009-11-17,28.6705,2019-03-08
2009-11-18,28.6768,2019-03-08
2009-11-19,28.7163,2019-03-08
2009-11-20,28.7459,2019-03-08
2009-11-21,28.8554,2019-03-08
2009-11-24,28.7986,2019-03-08
2009-11-25,28.8481,2019-03-08
2009-11-26,28.7909,2019-03-08
2009-11-27,28.8751,2019-03-08
2009-11-28,29.8179,2019-03-08
2009-12-01,29.0687,2019-03-08
2009-12-02,29.1771,2019-03-08
2009-12-03,29.056,2019-03-08
2009-12-04,29.2427,2019-03-08
2009-12-05,29.1979,2019-03-08
2009-12-08,29.5221,2019-03-08
2009-12-09,30.1839,2019-03-08
2009-12-10,30.7562,2019-03-08
2009-12-11,30.6268,2019-03-08
2009-12-12,30.2107,2019-03-08
2009-12-15,30.0481,2019-03-08
2009-12-16,30.0678,2019-03-08
2009-12-17,30.1978,2019-03-08
2009-12-18,30.4392,2019-03-08
2009-12-19,30.7187,2019-03-08
2009-12-22,30.5529,2019-03-08
2009-12-23,30.4439,2019-03-08
2009-12-24,30.5007,2019-03-08
2009-12-25,29.9292,2019-03-08
2009-12-26,29.4266,2019-03-08
2009-12-29,29.5952,2019-03-08
2009-12-30,29.8491,2019-03-08
2009-12-31,30.2442,2019-03-08
2010-01-01,30.1851,2019-03-08
2010-01-12,29.4283,2019-03-08
2010-01-13,29.3774,2019-03-08
2010-01-14,29.6409,2019-03-08
2010-01-15,29.4299,2019-03-08
2010-01-16,29.5603,2019-03-08
2010-01-19,29.5963,2019-03-08
2010-01-20,29.5184,2019-03-08
2010-01-21,29.6941,2019-03-08
2010-01-22,29.7486,2019-03-08
2010-01-23,29.7458,2019-03-08
2010-01-26,30.0946,2019-03-08
2010-01-27,30.3136,2019-03-08
2010-01-28,30.2921,2019-03-08
2010-01-29,30.3631,2019-03-08
2010-01-30,30.4312,2019-03-08
2010-02-02,30.3996,2019-03-08
2010-02-03,30.183,2019-03-08
2010-02-04,29.8779,2019-03-08
2010-02-05,30.0054,2019-03-08
2010-02-06,30.4666,2019-03-08
2010-02-09,30.5158,2019-03-08
2010-02-10,30.3735,2019-03-08
2010-02-11,30.2462,2019-03-08
2010-02-12,30.1245,2019-03-08
2010-02-13,30.1595,2019-03-08
2010-02-16,30.2207,2019-03-08
2010-02-17,30.1176,2019-03-08
2010-02-18,29.9761,2019-03-08
2010-02-19,30.1138,2019-03-08
2010-02-20,30.151,2019-03-08
2010-02-25,30.0309,2019-03-08
2010-02-26,30.0521,2019-03-08
